ticker,date,open,high,low,close,vol
ADS,20140320,284.19,294.49,283.98,294.27,952000
ADS,20140321,297.09,300.49,286.5,286.5,2040200
ADS,20140324,288.1,289.9,279.45,280.65,1024900
ADS,20140325,282.77,284.21,275.75,278.5,1093100
ADS,20140326,279.19,281.65,272.35,272.53,1076100
ADS,20140327,271.03,273.45,267.92,273.23,1022100
ADS,20140328,273.55,277.89,272.36,274.23,872200
ADS,20140331,275.86,277.69,268.97,272.45,1091600
ADS,20140401,274.58,274.93,269.44,272.56,1070400
ADS,20140402,273.81,274.85,270.04,271.88,770800
ADS,20140403,273.27,274.14,265.42,266.33,1237600
ADS,20140404,268.61,269.22,262.34,262.69,1114400
ADS,20140407,261.5,263.08,248.71,256.43,2138400
ADS,20140408,256,259.04,252.08,256.22,1152300
ADS,20140409,258.11,265.44,257.2,265.08,1196600
ADS,20140410,265,266.21,253.24,253.76,1164200
ADS,20140411,250.37,253.62,245.26,246.38,1235500
ADS,20140414,248.73,252.64,246.93,251.77,1634800
ADS,20140415,251.68,258.91,251.51,257.36,1595200
ADS,20140416,259.22,264.5,258.69,264.07,1244000
ADS,20140417,253.44,257.73,244.8,245.06,2118400
ADS,20140418,245.06,245.06,245.06,245.06,0
ADS,20140421,245.62,246.17,242.02,244.21,1909100
ADS,20140422,245.64,248.06,240.05,241.76,1469200
ADS,20140423,242,245.59,240.95,242.08,1903300
ADS,20140424,243.01,243.84,236.86,241.3,1652100
ADS,20140425,241,241.17,235.78,236.12,1486600
ADS,20140428,237.13,238.04,231.52,234.94,1349300
ADS,20140429,235.43,239.95,234.25,239.86,1019300
ADS,20140430,239.59,242.19,238,241.9,1286600
ADS,20140501,242.44,244.66,237.91,239.68,1082800
ADS,20140502,240.41,242.13,238.35,238.89,848400
ADS,20140505,236.73,240.46,235.29,240.17,888800
ADS,20140506,239.89,240.54,237.04,239.01,1025900
ADS,20140507,239.25,240.55,230.79,233.67,1385000
ADS,20140508,234,238.56,233.34,235.51,866400
ADS,20140509,234.65,236.42,232.98,236.42,802600
ADS,20140512,238.19,242.84,236.66,242.62,1061800
ADS,20140513,241.83,246.14,239.84,244,801600
ADS,20140514,243.76,244.34,240.27,241.04,401900
ADS,20140515,240.8,241.02,234.45,234.98,847100
ADS,20140516,235.44,240.16,233.15,239.91,475300
ADS,20140519,238.46,240.37,237.84,239.77,410300
ADS,20140520,238.85,240.58,237.6,238.03,427300
ADS,20140521,238.91,242.82,237.74,242.39,544800
ADS,20140522,242.19,245.33,240.14,243.94,513400
ADS,20140523,244.07,249.05,242.2,248.88,707500
ADS,20140526,248.88,248.88,248.88,248.88,0
ADS,20140527,250,253.35,249.36,252.89,873900
ADS,20140528,252.89,257.41,252.89,253.3,931800
ADS,20140529,253.63,256.88,251.94,256.83,403800
ADS,20140530,256.74,256.74,253.83,256.05,583400
ADS,20140602,259.39,261.58,257.04,260.83,527700
ADS,20140603,260.67,261.37,256.23,257.47,564100
ADS,20140604,256.07,257.92,254.96,257.69,363000
ADS,20140605,257.57,258.57,254.95,258.34,343400
ADS,20140606,258.69,266.36,258.11,266.2,484900
ADS,20140609,266.21,267.92,264.91,267.25,468200
ADS,20140610,265.86,267.39,263.87,265.93,388800
ADS,20140611,264.56,267.38,263.78,267.04,316800
ADS,20140612,264.8,267.09,262.15,263.2,309400
ADS,20140613,264.5,269.89,263.25,269.82,394200
ADS,20140616,270.56,274.45,269.41,273.65,562100
ADS,20140617,272.96,275.54,272.32,272.49,455200
ADS,20140618,271.71,273.13,269.21,272.75,422700
ADS,20140619,272.74,274.51,269.62,271.23,576800
ADS,20140620,271.16,275.55,271.16,275.4,780700
ADS,20140623,275.12,280.42,275.12,279.68,652600
ADS,20140624,279.18,282.31,275.69,280.02,715900
ADS,20140625,280.03,281.4,277.28,280.75,461400
ADS,20140626,280.98,281.52,278.41,278.96,523700
ADS,20140627,279.39,282.4,277.29,281.91,542700
ADS,20140630,281.52,284.4,280.73,281.25,606000
ADS,20140701,282.93,285.66,281.37,284.89,432000
ADS,20140702,283.64,286.7,280.57,280.95,624800
ADS,20140703,282.35,285.01,280.74,284.8,343300
ADS,20140704,284.8,284.8,284.8,284.8,0
ADS,20140707,283.08,284.67,278.93,279.29,595900
ADS,20140708,277.53,279.59,273.24,276.9,734000
ADS,20140709,276.8,279.31,275.75,276.57,354300
ADS,20140710,273.4,276.87,272.67,273.99,579700
ADS,20140711,274.02,276.34,273.17,275.36,425000
ADS,20140714,277.32,279.6,276.9,278.58,367900
ADS,20140715,278.55,279.74,273.25,275.74,667500
ADS,20140716,276.64,278.61,274.49,275.17,650100
ADS,20140717,275.17,288.67,269.34,275.02,1175900
ADS,20140718,272.36,274.36,270.1,270.67,696100
ADS,20140721,269.39,271.09,265.7,271.03,678500
ADS,20140722,271.65,275.47,271.63,272.3,503700
ADS,20140723,271.49,274.1,270.59,272,341800
ADS,20140724,273.97,274.05,270.85,271.71,502900
ADS,20140725,270.47,271.24,268.83,270.57,255200
ADS,20140728,269.39,269.99,265.71,266.7,353100
ADS,20140729,266.83,270.07,266.83,268.03,465700
ADS,20140730,268.58,271.03,267.93,270.46,291700
ADS,20140731,268.8,269.31,262.03,262.29,571200
ADS,20140801,260.64,262.5,258.23,259.31,550000
ADS,20140804,260.89,262.29,258.45,261.56,427400
ADS,20140805,259.13,262.64,257.24,258.75,338400
ADS,20140806,257.27,261.25,255.95,258.11,1481200
ADS,20140807,260.28,260.82,255.88,256.37,357700
ADS,20140808,256.61,262.38,256.01,262.19,477800
ADS,20140811,263.83,265.55,262.48,262.78,309900
ADS,20140812,261.64,263.59,255.25,257.65,396600
ADS,20140813,258.94,261.9,257.61,261.1,625900
ADS,20140814,261.34,263.25,261.18,262.8,782500
ADS,20140815,262.99,263.47,257.08,259.51,554400
ADS,20140818,262.32,264.66,261.35,264.46,282600
ADS,20140819,264.88,265.92,263.59,265.29,205500
ADS,20140820,265.3,267.69,263.72,266.94,299800
ADS,20140821,267.1,269.36,265.54,268.22,387400
ADS,20140822,266.94,268.2,265.38,266.02,373800
ADS,20140825,266.7,266.79,264.52,265.35,347100
ADS,20140826,266.08,267.62,265.31,266.35,519800
ADS,20140827,266.66,267.48,264.45,265.58,447500
ADS,20140828,264,265.91,263.43,264.7,179600
ADS,20140829,265.13,265.41,263.75,264.64,354300
ADS,20140901,264.64,264.64,264.64,264.64,0
ADS,20140902,264.41,266.93,263.05,264.31,557100
ADS,20140903,264.97,266.59,263.22,263.47,405300
ADS,20140904,264.66,266.61,261.06,261.73,466400
ADS,20140905,261.51,263.98,260.93,261.97,515200
ADS,20140908,261.02,261.81,255.7,256.45,624300
ADS,20140909,255.54,256.72,244.54,245.64,1294300
ADS,20140910,245.5,260.53,244.86,259.21,1532300
ADS,20140911,258.45,259.24,251.93,252.87,874700
ADS,20140912,259.86,264.17,255.54,257.91,1511300
ADS,20140915,256.89,256.89,250.23,251.03,640600
ADS,20140916,249.64,252.38,248.92,250.27,441000
ADS,20140917,251.16,252.21,245.28,248.04,535700
ADS,20140918,249.72,251.14,248.02,249.32,516500
ADS,20140919,249.94,250.68,245.03,246.25,1157800
ADS,20140922,245.03,245.03,239.83,241.48,710400
ADS,20140923,241.24,245.5,241.24,244.46,774300
ADS,20140924,244.46,249.31,243.2,248.05,773900
ADS,20140925,247.07,247.07,242.24,243.09,547000
ADS,20140926,243.69,248.6,243.2,248.36,536100
ADS,20140929,244.75,251.24,244.69,250.96,765600
ADS,20140930,251.68,253.22,248.12,248.27,778800
ADS,20141001,248.27,249.26,242.01,242.64,574800
ADS,20141002,241.2,244.2,239.64,243.67,466700
ADS,20141003,245.44,252.2,244.96,251.86,524200
ADS,20141006,252.28,253.37,247.97,249.47,496700
ADS,20141007,247.6,248.59,243.21,243.21,558900
ADS,20141008,244.03,249.28,240.25,248.98,491100
ADS,20141009,249.48,249.52,240.79,242,761300
ADS,20141010,240.84,243.48,236.85,236.97,888600
ADS,20141013,237.75,240.07,234.19,234.62,613000
ADS,20141014,234.4,242.23,233.42,239.27,804100
ADS,20141015,237.32,240.58,230.54,238.68,1043600
ADS,20141016,238,254.78,234.96,252.15,1341400
ADS,20141017,255.88,264.66,254.22,259.72,1155900
ADS,20141020,259.36,262.08,257.2,261.05,709300
ADS,20141021,264,268.27,262.69,268.14,756700
ADS,20141022,270.18,275.87,267.38,268.75,1141000
ADS,20141023,270.72,276.62,269.95,273.24,586500
ADS,20141024,273.75,274.71,271.45,273.5,373300
ADS,20141027,273,273.71,269.35,273.06,436700
ADS,20141028,273.97,280.86,273.1,280.48,443300
ADS,20141029,280.31,280.83,274.9,276.6,445100
ADS,20141030,274.67,283.27,274.41,282.97,521800
ADS,20141031,284.91,286.8,281.63,283.35,629000
ADS,20141103,283.46,284.89,280.95,281.85,475800
ADS,20141104,279.98,281.75,275.91,278.11,537000
ADS,20141105,279.6,284.17,278.84,284.02,504500
ADS,20141106,283.59,285.06,282.27,284.98,309000
ADS,20141107,285.22,285.6,282.25,283.61,353000
ADS,20141110,282.85,285.59,281.29,284.99,565000
ADS,20141111,284.59,285.94,282.66,284.28,362500
ADS,20141112,282.4,284.91,281.4,283.23,351100
ADS,20141113,284.46,284.8,281.26,284.23,382800
ADS,20141114,284.2,286.56,283.28,285.46,904400
ADS,20141117,285.46,286,279.5,280.88,501200
ADS,20141118,281.6,283.04,280.54,282,356500
ADS,20141119,280.96,281.76,278.73,280.62,410600
ADS,20141120,279.77,284.94,278.28,284.83,385200
ADS,20141121,288.28,289.33,284.4,285.1,501500
ADS,20141124,286.49,287.53,285.25,286.2,333700
ADS,20141125,287.17,289,284.25,284.58,467200
ADS,20141126,285.66,285.66,283.13,284.37,312600
ADS,20141127,284.37,284.37,284.37,284.37,0
ADS,20141128,286.12,286.66,283.47,285.87,206200
ADS,20141201,282.76,284.45,281.1,281.61,497100
ADS,20141202,282.65,284.17,279.07,282.99,434000
ADS,20141203,282.71,284.97,280.69,281.45,456000
ADS,20141204,281.37,281.37,277.24,278.66,459500
ADS,20141205,278.85,280.07,277.31,278.24,321800
ADS,20141208,278.36,281.43,276.65,278.32,565200
ADS,20141209,276.39,278.29,272.15,277.09,1880400
ADS,20141210,278,280.19,274.23,277.29,794400
ADS,20141211,278.35,284.31,277.62,278.01,615100
ADS,20141212,275.89,278.43,274.08,274.32,680500
ADS,20141215,276,284.02,275.32,282.49,862300
ADS,20141216,282.15,283.57,278.48,278.58,909000
ADS,20141217,280.2,283.72,279.36,282.88,720000
ADS,20141218,286.01,290.23,283.18,290.18,640900
ADS,20141219,292.12,292.96,287.44,289.5,812700
ADS,20141222,290.79,291.58,287.86,289.45,355700
ADS,20141223,290.78,292.06,288.76,289.73,334800
ADS,20141224,289.9,290.74,288.64,290.2,108800
ADS,20141225,290.2,290.2,290.2,290.2,0
ADS,20141226,290.5,292.7,289.52,291.12,197700
ADS,20141229,290.75,292.12,287.84,291.35,403500
ADS,20141230,290.1,292.04,286.31,286.88,304500
ADS,20141231,287.41,290.57,286,286.05,257300
ADX,20140101,13.07,13.07,13.07,13.07,0
ADX,20140102,13.05,13.05,12.9,12.92,115500
ADX,20140103,12.94,12.96,12.93,12.93,80600
ADX,20140106,12.93,12.95,12.91,12.91,104300
ADX,20140107,12.95,13.03,12.95,13,112200
ADX,20140108,12.98,13.03,12.95,13,57900
ADX,20140109,12.99,13.02,12.93,12.93,122000
ADX,20140110,12.94,13,12.94,12.97,92700
ADX,20140113,12.97,12.97,12.88,12.88,106600
ADX,20140114,12.9,12.93,12.87,12.91,125000
ADX,20140115,12.92,13.01,12.92,13.01,76100
ADX,20140116,12.99,13,12.96,12.99,58500
ADX,20140117,13,13.01,12.94,12.95,55100
ADX,20140120,12.95,12.95,12.95,12.95,0
ADX,20140121,12.97,12.98,12.9,12.93,79700
ADX,20140122,12.95,12.97,12.92,12.93,122200
ADX,20140123,12.9,12.9,12.76,12.81,129900
ADX,20140124,12.74,12.76,12.55,12.58,157200
ADX,20140127,12.56,12.62,12.47,12.54,138700
ADX,20140128,12.54,12.58,12.52,12.55,81400
ADX,20140129,12.5,12.52,12.42,12.45,93100
ADX,20140130,12.53,12.55,12.5,12.54,74000
ADX,20140131,12.41,12.54,12.38,12.46,96100
ADX,20140203,12.45,12.46,12.15,12.16,191700
ADX,20140204,12.24,12.27,12.17,12.2,187800
ADX,20140205,12.19,12.25,12.14,12.2,97300
ADX,20140206,12.23,12.37,12.23,12.35,50600
ADX,20140207,12.39,12.51,12.38,12.5,135700
ADX,20140210,12.52,12.54,12.49,12.54,146700
ADX,20140211,12.56,12.7,12.56,12.66,198600
ADX,20140212,12.65,12.69,12.61,12.62,94700
ADX,20140213,12.55,12.72,12.55,12.71,70300
ADX,20140214,12.69,12.8,12.69,12.79,60600
ADX,20140217,12.79,12.79,12.79,12.79,0
ADX,20140218,12.78,12.81,12.76,12.81,87400
ADX,20140219,12.78,12.83,12.67,12.68,145000
ADX,20140220,12.67,12.81,12.67,12.77,117800
ADX,20140221,12.77,12.8,12.74,12.75,106200
ADX,20140224,12.75,12.87,12.75,12.79,156800
ADX,20140225,12.79,12.85,12.77,12.8,69900
ADX,20140226,12.84,12.86,12.78,12.79,89800
ADX,20140227,12.81,12.88,12.8,12.85,115800
ADX,20140228,12.85,12.97,12.83,12.92,86700
ADX,20140303,12.87,12.9,12.8,12.87,171500
ADX,20140304,12.95,13.05,12.95,13.01,144000
ADX,20140305,13.01,13.07,12.99,13.02,89500
ADX,20140306,13.02,13.1,13.02,13.08,105100
ADX,20140307,13.1,13.13,13.02,13.03,85100
ADX,20140310,12.99,13.06,12.98,13.04,55400
ADX,20140311,13.04,13.08,12.99,13.03,101600
ADX,20140312,13,13.01,12.94,13.01,74600
ADX,20140313,13.02,13.03,12.85,12.87,144800
ADX,20140314,12.88,12.91,12.83,12.84,104500
ADX,20140317,12.86,12.95,12.86,12.9,113400
ADX,20140318,12.92,12.99,12.92,12.94,185000
ADX,20140319,12.95,12.99,12.85,12.88,127500
ADX,20140320,12.86,12.97,12.84,12.96,357500
ADX,20140321,12.98,13.05,12.94,12.96,64000
ADX,20140324,12.97,12.99,12.83,12.91,266900
ADX,20140325,12.92,12.99,12.9,12.95,93400
ADX,20140326,13,13.01,12.85,12.88,135000
ADX,20140327,12.88,12.89,12.82,12.86,71900
ADX,20140328,12.9,13.02,12.88,12.91,98600
ADX,20140331,12.95,13.01,12.95,12.98,74500
ADX,20140401,13.02,13.09,13.02,13.05,104800
ADX,20140402,13.07,13.1,13.04,13.1,332600
ADX,20140403,13.1,13.12,13.07,13.12,155600
ADX,20140404,13.15,13.17,12.95,13,174800
ADX,20140407,12.94,12.94,12.83,12.84,187500
ADX,20140408,12.82,12.9,12.8,12.85,155600
ADX,20140409,12.86,12.97,12.85,12.96,54200
ADX,20140410,12.96,13,12.76,12.79,112700
ADX,20140411,12.75,12.78,12.66,12.67,185400
ADX,20140414,12.79,12.79,12.65,12.74,86200
ADX,20140415,12.77,12.83,12.64,12.79,108900
ADX,20140416,12.84,12.95,12.83,12.95,94100
ADX,20140417,12.94,12.99,12.91,12.93,156300
ADX,20140418,12.93,12.93,12.93,12.93,0
ADX,20140421,12.93,12.97,12.93,12.97,161400
ADX,20140422,12.98,13.07,12.98,13.02,134500
ADX,20140423,13.02,13.06,13,13.02,91400
ADX,20140424,13.07,13.11,13.03,13.1,158800
ADX,20140425,13.08,13.1,13,13.02,160300
ADX,20140428,13.03,13.09,12.95,13.06,167100
ADX,20140429,13.08,13.14,13.08,13.13,108700
ADX,20140430,13.12,13.2,13.11,13.17,97300
ADX,20140501,13.15,13.22,13.13,13.15,134100
ADX,20140502,13.15,13.27,13.15,13.19,207700
ADX,20140505,13.14,13.21,13.1,13.21,70700
ADX,20140506,13.21,13.21,13.12,13.12,93800
ADX,20140507,13.15,13.18,13.07,13.17,145900
ADX,20140508,13.17,13.24,13.14,13.18,68800
ADX,20140509,13.18,13.2,13.13,13.18,97400
ADX,20140512,13.18,13.24,13.17,13.22,170800
ADX,20140513,13.24,13.26,13.21,13.21,121300
ADX,20140514,13.23,13.24,13.18,13.2,97100
ADX,20140515,13.2,13.2,13.07,13.1,230600
ADX,20140516,13.12,13.15,13.09,13.15,43300
ADX,20140519,13.09,13.23,13.09,13.19,118400
ADX,20140520,13.2,13.22,13.11,13.15,78400
ADX,20140521,13.18,13.24,13.18,13.23,184800
ADX,20140522,13.22,13.32,13.22,13.32,68500
ADX,20140523,13.32,13.39,13.32,13.36,145100
ADX,20140526,13.36,13.36,13.36,13.36,0
ADX,20140527,13.38,13.45,13.38,13.43,83000
ADX,20140528,13.43,13.48,13.42,13.46,84400
ADX,20140529,13.46,13.52,13.43,13.52,54700
ADX,20140530,13.49,13.53,13.48,13.52,74200
ADX,20140602,13.55,13.57,13.47,13.56,227500
ADX,20140603,13.54,13.56,13.52,13.52,78700
ADX,20140604,13.52,13.54,13.49,13.53,111000
ADX,20140605,13.55,13.62,13.53,13.61,154300
ADX,20140606,13.6,13.68,13.59,13.65,117100
ADX,20140609,13.68,13.71,13.66,13.67,94100
ADX,20140610,13.65,13.68,13.65,13.68,60300
ADX,20140611,13.65,13.67,13.61,13.62,117800
ADX,20140612,13.62,13.64,13.53,13.55,138900
ADX,20140613,13.58,13.62,13.54,13.58,124400
ADX,20140616,13.56,13.62,13.55,13.59,149200
ADX,20140617,13.6,13.63,13.57,13.63,75700
ADX,20140618,13.62,13.71,13.59,13.7,181900
ADX,20140619,13.71,13.74,13.67,13.71,150100
ADX,20140620,13.79,13.79,13.74,13.78,142400
ADX,20140623,13.76,13.77,13.7,13.74,124200
ADX,20140624,13.73,13.79,13.65,13.66,407600
ADX,20140625,13.61,13.74,13.61,13.74,160900
ADX,20140626,13.76,13.76,13.67,13.74,107500
ADX,20140627,13.68,13.75,13.67,13.75,188500
ADX,20140630,13.75,13.81,13.73,13.75,130000
ADX,20140701,13.75,13.88,13.75,13.86,113200
ADX,20140702,13.87,13.89,13.83,13.87,82000
ADX,20140703,13.89,13.98,13.89,13.95,44100
ADX,20140704,13.95,13.95,13.95,13.95,0
ADX,20140707,13.94,13.95,13.87,13.93,207400
ADX,20140708,13.88,13.88,13.77,13.81,114300
ADX,20140709,13.88,13.88,13.82,13.86,80900
ADX,20140710,13.75,13.84,13.72,13.81,111600
ADX,20140711,13.79,13.83,13.76,13.83,82000
ADX,20140714,13.88,13.95,13.87,13.9,120100
ADX,20140715,13.93,13.94,13.84,13.9,75500
ADX,20140716,13.93,13.98,13.92,13.93,106600
ADX,20140717,13.91,13.96,13.78,13.78,85400
ADX,20140718,13.84,13.94,13.83,13.94,56900
ADX,20140721,13.91,13.95,13.88,13.94,108300
ADX,20140722,13.96,14,13.95,13.98,62400
ADX,20140723,14,14.05,13.99,14.03,64000
ADX,20140724,14.04,14.09,14.03,14.04,109400
ADX,20140725,14.01,14.02,13.94,13.97,80900
ADX,20140728,13.96,13.99,13.91,13.96,350700
ADX,20140729,13.99,14.03,13.94,13.94,130700
ADX,20140730,13.94,13.96,13.85,13.87,178700
ADX,20140731,13.76,13.78,13.64,13.64,288200
ADX,20140801,13.59,13.67,13.52,13.57,236200
ADX,20140804,13.58,13.7,13.55,13.68,114300
ADX,20140805,13.65,13.66,13.5,13.55,216200
ADX,20140806,13.51,13.61,13.51,13.56,160000
ADX,20140807,13.6,13.62,13.45,13.49,132900
ADX,20140808,13.49,13.58,13.45,13.58,126200
ADX,20140811,13.65,13.71,13.64,13.66,241500
ADX,20140812,13.63,13.65,13.59,13.63,167100
ADX,20140813,13.66,13.73,13.66,13.7,97900
ADX,20140814,13.71,13.77,13.71,13.74,108400
ADX,20140815,13.81,13.86,13.71,13.77,130500
ADX,20140818,13.81,13.88,13.81,13.87,127000
ADX,20140819,13.93,13.98,13.91,13.96,84500
ADX,20140820,13.96,14.04,13.94,14.03,89200
ADX,20140821,14.06,14.12,14.04,14.09,142700
ADX,20140822,14.08,14.1,14.03,14.04,109700
ADX,20140825,14.09,14.14,14.09,14.09,132000
ADX,20140826,14.1,14.17,14.1,14.11,96000
ADX,20140827,14.13,14.16,14.12,14.16,103100
ADX,20140828,14.09,14.17,14.09,14.14,96900
ADX,20140829,14.16,14.17,14.12,14.17,66300
ADX,20140901,14.17,14.17,14.17,14.17,0
ADX,20140902,14.18,14.2,14.13,14.2,167100
ADX,20140903,14.27,14.27,14.18,14.2,62100
ADX,20140904,14.22,14.25,14.15,14.15,123700
ADX,20140905,14.17,14.22,14.11,14.22,183500
ADX,20140908,14.22,14.22,14.12,14.21,162700
ADX,20140909,14.18,14.18,14.08,14.08,178900
ADX,20140910,14.11,14.14,14.06,14.12,88100
ADX,20140911,14.1,14.15,14.06,14.13,98600
ADX,20140912,14.11,14.12,14.02,14.03,104700
ADX,20140915,14.03,14.09,14.01,14.07,92700
ADX,20140916,14.03,14.17,14.03,14.16,60300
ADX,20140917,14.19,14.22,14.13,14.18,153700
ADX,20140918,14.23,14.24,14.2,14.23,93000
ADX,20140919,14.26,14.28,14.21,14.23,99000
ADX,20140922,14.19,14.2,14.08,14.08,157500
ADX,20140923,14.04,14.1,14,14,118300
ADX,20140924,14,14.14,13.98,14.14,162200
ADX,20140925,14.08,14.08,13.91,13.95,89100
ADX,20140926,13.94,14.07,13.93,14.05,114800
ADX,20140929,13.92,14,13.86,13.94,187600
ADX,20140930,13.97,14.03,13.92,13.94,72200
ADX,20141001,13.88,13.88,13.73,13.77,187700
ADX,20141002,13.76,13.76,13.61,13.69,225000
ADX,20141003,13.79,13.93,13.79,13.91,151500
ADX,20141006,13.93,13.96,13.86,13.88,92000
ADX,20141007,13.83,13.83,13.69,13.7,107400
ADX,20141008,13.7,13.91,13.61,13.91,126200
ADX,20141009,13.9,13.9,13.65,13.66,129900
ADX,20141010,13.6,13.71,13.51,13.51,208400
ADX,20141013,13.5,13.51,13.25,13.25,139500
ADX,20141014,13.31,13.35,13.12,13.19,483800
ADX,20141015,13.01,13.09,12.76,13.04,649600
ADX,20141016,12.82,13.17,12.82,13.07,187800
ADX,20141017,13.2,13.4,13.2,13.36,512400
ADX,20141020,13.32,13.47,13.32,13.46,181600
ADX,20141021,13.51,13.73,13.51,13.71,200600
ADX,20141022,13.76,13.8,13.63,13.63,113200
ADX,20141023,13.77,13.89,13.74,13.82,180900
ADX,20141024,13.81,13.91,13.8,13.91,103500
ADX,20141027,13.85,13.91,13.79,13.88,98500
ADX,20141028,13.93,14.04,13.93,14.04,100400
ADX,20141029,14.02,14.11,14.02,14.07,156200
ADX,20141030,14,14.17,14,14.12,141400
ADX,20141031,14.24,14.28,14.17,14.27,103300
ADX,20141103,14.28,14.34,14.27,14.27,83000
ADX,20141104,14.27,14.29,14.18,14.29,103900
ADX,20141105,14.33,14.35,14.28,14.32,111300
ADX,20141106,14.32,14.38,14.3,14.38,90600
ADX,20141107,14.41,14.43,14.35,14.43,112000
ADX,20141110,14.43,14.47,14.41,14.46,200600
ADX,20141111,14.48,14.5,14.45,14.48,131200
ADX,20141112,14.44,14.49,14.43,14.45,119300
ADX,20141113,14.48,14.54,14.45,14.53,119800
ADX,20141114,14.53,14.61,14.51,14.57,269300
ADX,20141117,14.59,14.64,14.55,14.63,236400
ADX,20141118,14.65,14.9,14.65,14.81,737900
ADX,20141119,14.8,14.8,14.7,14.74,449500
ADX,20141120,13.7,13.74,13.68,13.71,231800
ADX,20141121,13.81,13.84,13.73,13.73,175000
ADX,20141124,13.73,13.8,13.73,13.78,135200
ADX,20141125,13.79,13.85,13.76,13.79,110400
ADX,20141126,13.78,13.82,13.78,13.82,67700
ADX,20141127,13.82,13.82,13.82,13.82,0
ADX,20141128,13.79,13.8,13.72,13.73,86200
ADX,20141201,13.73,13.75,13.6,13.62,117100
ADX,20141202,13.61,13.77,13.61,13.75,83100
ADX,20141203,13.75,13.85,13.75,13.85,100000
ADX,20141204,13.82,13.85,13.77,13.8,69200
ADX,20141205,13.83,13.87,13.81,13.84,68600
ADX,20141208,13.79,13.84,13.73,13.75,196500
ADX,20141209,13.63,13.71,13.56,13.71,144500
ADX,20141210,13.67,13.71,13.51,13.52,86200
ADX,20141211,13.55,13.73,13.52,13.54,112600
ADX,20141212,13.51,13.55,13.33,13.33,135500
ADX,20141215,13.4,13.44,13.18,13.26,95800
ADX,20141216,13.16,13.42,13.15,13.17,159500
ADX,20141217,13.17,13.42,13.17,13.38,181300
ADX,20141218,13.53,13.77,13.53,13.76,118300
ADX,20141219,13.75,13.92,13.74,13.83,121500
ADX,20141222,13.87,13.88,13.78,13.78,101500
ADX,20141223,13.82,13.85,13.77,13.79,208800
ADX,20141224,13.77,13.85,13.77,13.8,46800
ADX,20141225,13.8,13.8,13.8,13.8,0
ADX,20141226,13.81,13.89,13.81,13.88,57700
ADX,20141229,13.89,13.98,13.81,13.87,140700
ADX,20141230,13.86,13.89,13.71,13.77,130400
ADX,20141231,13.8,13.87,13.67,13.68,105900
AEB,20140101,19.68,19.68,19.68,19.68,0
AEB,20140102,19.6,19.85,19.6,19.72,33000
AEB,20140103,19.72,20.18,19.72,20.09,33300
AEB,20140106,20.27,20.75,20.04,20.46,33300
AEB,20140107,20.39,20.55,20.26,20.41,50400
AEB,20140108,20.47,20.58,20.05,20.3,42800
AEB,20140109,20.45,20.5,20.26,20.43,17000
AEB,20140110,20.5,20.7,20.29,20.65,49300
AEB,20140113,20.35,20.59,20.3,20.36,30900
AEB,20140114,20.35,20.66,20.3,20.4,31600
AEB,20140115,20.46,20.63,20.41,20.53,25700
AEB,20140116,20.61,20.75,20.44,20.58,32500
AEB,20140117,20.7,20.81,20.53,20.61,26400
AEB,20140120,20.61,20.61,20.61,20.61,0
AEB,20140121,20.71,20.87,20.64,20.64,42100
AEB,20140122,20.76,20.88,20.64,20.75,12900
AEB,20140123,20.71,20.79,20.41,20.59,40700
AEB,20140124,20.47,20.67,20.46,20.59,22000
AEB,20140127,20.5,20.64,20.43,20.58,28800
AEB,20140128,20.51,20.66,20.51,20.55,10300
AEB,20140129,20.53,20.55,20.34,20.47,16300
AEB,20140130,20.55,20.63,20.38,20.61,17300
AEB,20140131,20.6,20.9,20.5,20.8,16300
AEB,20140203,20.9,20.9,20.62,20.63,10800
AEB,20140204,20.63,20.82,20.55,20.78,12000
AEB,20140205,20.68,20.8,20.68,20.74,15400
AEB,20140206,20.8,20.95,20.69,20.79,15600
AEB,20140207,20.87,20.87,20.73,20.73,11700
AEB,20140210,20.83,20.89,20.74,20.85,7100
AEB,20140211,20.82,20.92,20.81,20.86,14500
AEB,20140212,20.93,20.93,20.75,20.83,15200
AEB,20140213,20.75,20.84,20.75,20.76,6900
AEB,20140214,20.86,20.86,20.78,20.83,24900
AEB,20140217,20.83,20.83,20.83,20.83,0
AEB,20140218,20.83,20.95,20.8,20.94,13100
AEB,20140219,20.86,21.23,20.86,21.05,23900
AEB,20140220,21.13,21.14,20.87,20.95,16200
AEB,20140221,21.03,21.14,21.03,21.06,11600
AEB,20140224,20.95,21.12,20.95,21.09,11600
AEB,20140225,21.25,21.34,21.09,21.28,18200
AEB,20140226,21.19,21.19,20.95,21.05,74700
AEB,20140227,21.14,21.2,21.09,21.16,15600
AEB,20140228,21.2,21.2,20.98,21.2,11300
AEB,20140303,21.23,21.23,21.12,21.21,9700
AEB,20140304,21.23,21.23,21.12,21.23,44200
AEB,20140305,21.31,21.31,21.12,21.22,11200
AEB,20140306,21.33,21.33,21.16,21.16,14000
AEB,20140307,21.32,21.33,21.13,21.13,10100
AEB,20140310,21.13,21.28,21.12,21.24,11500
AEB,20140311,21.19,21.24,21.12,21.14,31000
AEB,20140312,21.13,21.16,21,21.08,17400
AEB,20140313,21.07,21.25,20.95,21.06,52700
AEB,20140314,21.01,21.22,21.01,21.14,35400
AEB,20140317,21.26,21.39,21.15,21.28,53800
